0,7,26.0519444,-80.1441667,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,50.716667,-1.166667,1,0,50,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,27.7,85.333333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,8,38.3497222,-81.6327778,0,0,39,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,47.4891667,-92.8836111,0,0,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,40.3972222,-91.38472220000001,1,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,41.6361111,-70.93472220000001,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,34.3686111,-84.9341667,0,0,97,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,46.55,-66.116667,1,0,52,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,-35.27603,149.13435,0,0,99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,37.1041667,-113.58333329999999,0,0,52,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,43.038888899999996,-87.90638890000001,1,0,19,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,53.333332999999996,-3.083333,0,0,32,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,5,28.538888899999996,-80.67222220000001,0,0,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,35.084444399999995,-106.65055559999999,0,0,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,30.5402778,-88.6875,0,0,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,9,39.436944399999994,-104.95916670000001,0,0,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7,32.523055600000006,-92.6377778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,40.7141667,-74.0063889,0,0,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,35.993888899999995,-78.8988889,0,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,35.7452778,-81.685,1,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,33.8936111,-117.7263889,0,0,68,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,30.629951000000002,-97.69195699999999,1,1,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,41.5022222,-72.97916670000001,1,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,42.05,-71.8805556,0,0,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,32.110859999999995,76.536253,0,0,82,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,35.7452778,-81.685,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,7,35.385923999999996,-94.398547,0,0,61,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,34.2175,-118.36944440000002,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,6,34.9852778,-80.5497222,0,0,40,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,40.421111100000005,-79.7883333,0,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,32.8572222,-116.9213889,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,43.25,-79.833333,0,0,85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,-25.274398,133.775136,0,0,77,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,35.4975,-97.26861109999999,0,0,84,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,4,34.1722222,-118.37805559999998,1,0,32,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,1,40.7141667,-74.0063889,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,9,41.8791667,-73.4772222,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,4,38.6272222,-90.1977778,0,0,91,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,10,48.433333000000005,-71.06666700000001,0,0,64,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,4,47.6063889,-122.33083329999998,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,4,44.2911111,-121.54805559999998,1,1,13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,6,32.715738,-117.161084,1,1,90,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,35.084444399999995,-106.65055559999999,1,1,55,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,8,39.9536111,-74.1983333,0,0,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,47.6063889,-122.33083329999998,0,0,69,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,9,38.9180556,-78.1947222,1,1,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,3,34.2694444,-118.78055559999999,0,0,59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,32.4486111,-81.7833333,0,0,58,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,47.6591667,-92.1977778,1,1,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,7,34.4113889,-118.53916670000001,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,42.1625,-71.04166670000001,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,32.655,-79.9405556,0,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,6,33.4483333,-112.07333329999999,1,0,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,7,33.7488889,-84.3880556,0,0,37,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,10,37.2872222,-121.9488889,0,0,45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,-23.666466,27.744829,1,1,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,10,30.530779,-84.551303,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,8,40.8,-96.66666670000001,0,0,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,9,40.7141667,-74.0063889,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,41.133888899999995,-81.48472220000001,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,38.609741,-122.25404499999999,0,0,40,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,42.0027778,-71.51527779999999,0,0,26,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,38.8338889,-104.8208333,0,0,53,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,33.849166700000005,-118.3875,0,0,89,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
